epoch,batch,loss,valid_labels
1,0,0.009678702801465988,248652
1,1,0.007392849773168564,248652
1,2,0.005677509121596813,248652
1,3,0.004587317351251841,248652
1,4,0.003807744709774852,248652
1,5,0.0029750142712146044,248652
1,6,0.0027848093304783106,248652
1,7,0.002346162451431155,248652
1,8,0.002119220793247223,248652
1,9,0.0018547374056652188,248652
1,10,0.001638562884181738,248652
1,11,0.0014889651210978627,248652
1,12,0.0016661189729347825,248652
1,13,0.0014247001381590962,248652
1,14,0.0014764004154130816,248652
1,15,0.0012612848076969385,248652
1,16,0.0012530307285487652,248652
1,17,0.0010219449177384377,248652
1,18,0.0010208117309957743,248652
1,19,0.0008812999585643411,248652
1,20,0.0009105014032684267,248652
1,21,0.0008477660012431443,248652
1,22,0.0007898995536379516,248652
1,23,0.0007324812468141317,248652
1,24,0.0006619042251259089,248652
1,25,0.0007104179821908474,248652
1,26,0.0007298506097868085,248652
1,27,0.0006395893869921565,248652
1,28,0.0006160149350762367,248652
1,29,0.0005926656886003911,248652
1,30,0.0005766512476839125,248652
1,31,0.0005813968600705266,248652
1,32,0.000615734898019582,248652
1,33,0.0005661582108587027,248652
1,34,0.0005217677098698914,248652
1,35,0.0004807764489669353,248652
1,36,0.0004928687121719122,248652
1,37,0.0004979995428584516,248652
1,38,0.00048407382564619184,248652
1,39,0.0004547425778582692,248652
1,40,0.0004374562413431704,248652
1,41,0.00042382869287393987,248652
1,42,0.00041668396443128586,248652
1,43,0.0004079512145835906,248652
1,44,0.0003952346451114863,248652
1,45,0.00039706070674583316,248652
1,46,0.00042001233668997884,248652
1,47,0.00039049258339218795,248652
1,48,0.00037007161881774664,248652
1,49,0.0003899544826708734,248652
1,50,0.0003448182251304388,248652
1,51,0.00033128121867775917,248652
1,52,0.00032945722341537476,248652
1,53,0.0003761773987207562,248652
1,54,0.0003482346946839243,248652
1,55,0.00032855215249583125,248652
1,56,0.00032005220418795943,248652
1,57,0.00033422556589357555,248652
1,58,0.0003182323125656694,248652
1,59,0.00029686716152355075,248652
1,60,0.0003222600498702377,248652
1,61,0.0002967911132145673,248652
1,62,0.00028963416116312146,248652
1,63,0.0003181996871717274,248652
1,64,0.00027453721850179136,248652
1,65,0.00029167108004912734,248652
1,66,0.00030267491820268333,248652
